question,answer,contexts,ground_truth,faithfulness,answer_relevancy,context_precision,context_recall
"What is the pipeline ROI for the Digital Demand Generation channel in FY2025, and how does it compare to Field Events?","The pipeline ROI for the Digital Demand Generation channel in FY2025 is 7.7x. In comparison, the pipeline ROI for Field Events & Conferences is 9.7x, which is higher than Digital Demand Generation.","['NexaCorp Inc. | FY2025 Marketing Strategy | INTERNAL â€” CONFIDENTIAL \n3. Channel Strategy & Budget Allocation \n3.1 Marketing Channel Mix \nTable 3.1 â€” FY2025 Marketing Budget Allocation by Channel \nChannel Budget % of \nTotal \nPipeline Target Pipeline \nROI \nOwner \nDigital Demand \nGeneration \n$46.0M 25.0% $352M pipeline 7.7x VP Digital \nMarketing \nField Events & \nConferences \n$29.4M 16.0% $284M pipeline 9.7x VP Events \nContent Marketing & \nSEO \n$22.1M 12.0% $198M pipeline 9.0x Content \nDirector \nPaid Media \n(SEM/Display/Social) \n$27.6M 15.0% $213M pipeline 7.7x Performance \nMarketing \nPartner & Channel \nMarketing \n$18.4M 10.0% $142M pipeline 7.7x Partner Mktg \nDirector \nProduct-Led Growth \n(PLG) \n$14.7M 8.0% $124M pipeline 8.4x PLG Lead \nAccount-Based \nMarketing (ABM)\npipeline-to-closed ARR conversion rate of 22%. \n \nTable 1.1 â€” FY2025 Marketing Scorecard (Targets) \nMetric FY2025 \nTarget \nFY2024 \nActual \nYoY Change Type \nTotal Marketing Spend $184M $157M +17.2% Budget \nQualified Pipeline Generated $1.42B $1.11B +28.0% Target \nMarketing Sourced ARR $312M $246M +26.8% Target \nMarketing Influenced ARR $524M $418M +25.4% Target \nCost per Lead (CPL) $1,240 $1,380 -10.1% Target \nMarketing Qualified Leads \n(MQLs) \n48,400 38,200 +26.7% Target \nSales Accepted Leads \n(SALs) \n14,520 11,080 +31.0% Target \nBrand Awareness (aided, \nenterprise) \n74% 66% +8pp Survey Target \nNet Promoter Score \n(Marketing) \n52 48 +4pts Target \nContent Engagement Rate 8.4% 6.9% +1.5pp Target \n \n  \nMarketing Strategy FY2025 | Prepared by: Sofia Delgado, CMO | Page 2']",Digital Demand Generation: $352M pipeline / $46M spend = 7.65x ROI. Field Events: $284M / $29.4M = 9.66x. Field Events has a higher pipeline ROI despite lower absolute pipeline.,0.5,0.9687041754214057,0.9999999999,1.0
"Bangalore is NexaCorp's largest engineering hub by headcount. How many employees are based there, and what percentage of total employees does this represent?","According to the provided context, Bangalore has 720 employees in Engineering & Support. 

To calculate the percentage, we need to calculate the total number of employees. 
The total number of employees is: 
310 (Austin) + 195 (Toronto) + 145 (SÃ£o Paulo) + 610 (London) + 280 (Berlin) + 185 (Amsterdam) + 120 (Dubai) + 340 (Singapore) + 195 (Sydney) + 165 (Tokyo) + 720 (Bangalore) + 1840 (San Francisco) + 420 (New York) = 4630

Now, we can calculate the percentage: 
(720 / 4630) * 100 = 15.55%

So, Bangalore has 720 employees, which represents approximately 15.55% of the total employees.","[""NexaCorp Inc. | Company Overview & Profile \nRegion Location Headcount Function \nAmericas Austin, TX 310 Engineering Center \nAmericas Toronto, Canada 195 Sales & Support \nAmericas SÃ£o Paulo, Brazil 145 LATAM HQ \nEMEA (HQ) London, UK 610 EMEA HQ \nEMEA Berlin, Germany 280 Engineering \nEMEA Amsterdam, \nNetherlands \n185 Sales \nEMEA Dubai, UAE 120 MEA Hub \nAPAC (HQ) Singapore 340 APAC HQ \nAPAC Sydney, Australia 195 ANZ Hub \nAPAC Tokyo, Japan 165 Japan Sales \nAPAC Bangalore, India 720 Engineering & Support \n \n  \nCONFIDENTIAL | NexaCorp Inc. | 8 of 10\n6. Global Footprint \nNexaCorp maintains offices in 18 countries with regional headquarters in San Francisco \n(Americas), London (EMEA), and Singapore (APAC). The company's cloud infrastructure spans \n9 AWS regions, 7 Azure regions, and 4 GCP regions, with 99.99% uptime SLA across all \nenterprise tiers. \n \nRegion Location Headcount Function \nAmericas (HQ) San Francisco, CA 1,840 Americas HQ \nAmericas New York, NY 420 East Coast Hub \nCONFIDENTIAL | NexaCorp Inc. | 7 of 10""]","Bangalore has 720 employees. Total employees are 4,800+. 720 / 4,800 = approximately 15% of total headcount.",0.5,0.8035272706268862,0.9999999999,0.6
"Under NexaCorp's compensation philosophy, at what percentile is pay targeted for a critical/hard-to-fill technical role, and what salary range applies to an IC5/Principal with 12+ years of experience?","According to the provided context, for a critical/hard-to-fill technical role, NexaCorp targets total compensation at the 75th percentile of the market.

However, the context does not provide information about the salary range for an IC5/Principal with 12+ years of experience. The context only provides salary ranges for VP/Executive ($350K - $600K) and does not include information about IC5/Principal roles.","['20% â€“ 35%\n\n0.60% â€“ 1.20%\n\nVP / Executive\n\nâ€”\n\n$350K â€“ $600K\n\n25% â€“ 50%\n\n1.00% â€“ 3.00%\n\n\n\nâš\xa0 Note: Salary ranges are for the San Francisco Bay Area. Adjustments are applied for other locations using a geographic index (range: 0.75xâ€“1.10x SF Bay Area). India Bangalore office uses separate band structures.\n\n\n\n6.3 Benefits Overview\n\nNexaCorp provides a comprehensive benefits package to all full-time regular employees. Key benefits include:\n\nMedical, Dental & Vision: 100% premium coverage for employee; 75% for eligible dependents (Blue Shield PPO, Kaiser HMO, or Delta Dental)\n\n401(k): Company match of 100% on first 4% of eligible compensation, immediately vested\n\nEmployee Stock Purchase Plan (ESPP): 15% discount on NXCL shares, up to $25,000/year\nPerformance Improvement Plan (PIP) required within 30 days\n\n1 â€” Does Not Meet\n\nSignificant performance gaps; unable to achieve core responsibilities\n\nImmediate PIP; termination may follow if not resolved within 60 days\n\n\n\n\n\n\n6. Compensation & Benefits\n\n6.1 Compensation Philosophy\n\nNexaCorp targets total compensation at the 65th percentile of the market (defined as our primary talent peer group of 22 publicly traded enterprise SaaS companies) for standard roles, and at the 75th percentile for critical/hard-to-fill technical roles. Market data is refreshed annually using Radford and Mercer survey data.\n\n\n\n6.2 Salary Bands (FY2024)\n\nTable 6.1 â€” Job Level & Salary Band Framework\n\nLevel\n\nTypical Experience\n\nBase Salary Range\n\nTarget Bonus % of Base\n\nEquity (% of Company)\n\nIC1 / Associate']",Critical roles are targeted at the 75th percentile. IC5/Principal salary range is $240Kâ€“$310K base salary.,0.8333333333333334,0.0,0.9999999999,0.6666666666666666
"What was NexaCorp's total goodwill on the balance sheet at year-end 2024, and is there any change from FY2023? What likely explains this?","NexaCorp's total goodwill on the balance sheet at year-end 2024 was $187,600,000. There is no change from FY2023, as the goodwill remained the same at $187,600,000. This lack of change likely explains that there were no significant acquisitions, disposals, or impairments of goodwill during the year, resulting in no adjustment to the goodwill balance.","[""NexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n4. Balance Sheet Highlights \nTable 4.1 â€” Condensed Balance Sheet ($000s) \n Dec 31, 2024 Dec 31, 2023 \nASSETS \nCash & Cash Equivalents 312,400 218,600 \nShort-term Investments 186,200 142,400 \nAccounts Receivable (net) 142,800 118,200 \nDeferred Contract Costs (current) 28,400 24,600 \nOther Current Assets 24,100 18,900 \nTotal Current Assets 693,900 522,700 \nProperty & Equipment (net) 98,400 87,200 \nOperating Lease Right-of-Use 64,200 72,100 \nGoodwill 187,600 187,600 \nIntangible Assets (net) 42,300 54,400 \nDeferred Contract Costs (LT) 62,400 54,200 \nOther Long-term Assets 18,600 14,800 \nTotal Assets 1,167,400 993,000 \nLIABILITIES & EQUITY \nAccounts Payable 28,400 24,100 \nAccrued Liabilities 84,200 72,600\nLIABILITIES & EQUITY \nAccounts Payable 28,400 24,100 \nAccrued Liabilities 84,200 72,600 \nDeferred Revenue (current) 168,400 138,200 \nTotal Current Liabilities 281,000 234,900 \nDeferred Revenue (long-term) 42,100 38,400 \nOperating Lease Liabilities (LT) 58,400 66,800 \nLong-term Debt 0 0 \nTotal Liabilities 381,500 340,100 \nTotal Stockholders' Equity 785,900 652,900 \nTotal Liabilities & Equity 1,167,400 993,000 \n \nNote: NexaCorp carries zero long-term debt as of December 31, 2024, maintaining a strong \nbalance sheet with $498.6M in total cash and short-term investments. \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 5""]",Goodwill was $187.6M in both FY2024 and FY2023 â€” no change. This suggests NexaCorp made no new acquisitions in FY2024 (confirmed by $0 acquisition payments in the cash flow statement).,,0.9157835924348867,0.9999999999,0.5
NexaCorp's market share is 18.4% in a $3.46B TAM. The marketing strategy targets $1.42B in qualified pipeline. What percentage of the entire TAM does the pipeline target represent?,"To find the percentage of the entire TAM that the pipeline target represents, we need to divide the pipeline target by the TAM and multiply by 100.

Pipeline target: $1.42B
TAM: $3.46B (Note: The market share information is not needed for this calculation)

Percentage = (Pipeline target / TAM) * 100
= ($1.42B / $3.46B) * 100
= 0.41 * 100
= 41%

So, the pipeline target represents 41% of the entire TAM.","['NexaCorp Inc. | FY2025 Marketing Strategy | INTERNAL â€” CONFIDENTIAL \n1. Executive Summary & Strategic Intent \nFY2025 marketing strategy is anchored around three strategic imperatives: (1) accelerating \nenterprise pipeline in the AI/ML data infrastructure segment, (2) expanding NexaCorp\'s brand \nauthority in the emerging ""Enterprise AI Fabric"" category, and (3) driving international expansion \nwith dedicated campaigns in EMEA and APAC. \n \nTotal marketing budget approved for FY2025 is $184 million, representing 23.3% of projected \nrevenue â€” consistent with our 3-year trend of reinvesting aggressively in growth. We project \ngenerating $1.42 billion in qualified pipeline, a 28% increase over FY2024, with a blended \npipeline-to-closed ARR conversion rate of 22%.\npipeline-to-closed ARR conversion rate of 22%. \n \nTable 1.1 â€” FY2025 Marketing Scorecard (Targets) \nMetric FY2025 \nTarget \nFY2024 \nActual \nYoY Change Type \nTotal Marketing Spend $184M $157M +17.2% Budget \nQualified Pipeline Generated $1.42B $1.11B +28.0% Target \nMarketing Sourced ARR $312M $246M +26.8% Target \nMarketing Influenced ARR $524M $418M +25.4% Target \nCost per Lead (CPL) $1,240 $1,380 -10.1% Target \nMarketing Qualified Leads \n(MQLs) \n48,400 38,200 +26.7% Target \nSales Accepted Leads \n(SALs) \n14,520 11,080 +31.0% Target \nBrand Awareness (aided, \nenterprise) \n74% 66% +8pp Survey Target \nNet Promoter Score \n(Marketing) \n52 48 +4pts Target \nContent Engagement Rate 8.4% 6.9% +1.5pp Target \n \n  \nMarketing Strategy FY2025 | Prepared by: Sofia Delgado, CMO | Page 2']",$1.42B pipeline / $3.46B TAM = approximately 41% of the total TAM targeted in pipeline â€” reflecting very aggressive growth ambition.,0.25,0.7725825599920669,0.9999999999,0.5
"What is the maximum PTO rollover allowed, and how many total PTO days could a 6+ year employee theoretically carry into a new year?","The maximum PTO rollover allowed is 10 days.

A 6+ year employee could theoretically carry 35 total PTO days into a new year (25 days entitlement + 10 days rollover).","['Leave Type\n\nEntitlement\n\nKey Conditions\n\nEligibility Start\n\nAnnual Leave (PTO)\n\n15 days (Yr 0â€“2), 20 days (Yr 3â€“5), 25 days (Yr 6+)\n\nNo cap; rollover max 10 days to next year\n\nDay 1\n\nSick Leave\n\n10 days/year\n\nUp to 5 days carry-over\n\nDay 1\n\nParental Leave (Primary)\n\n20 weeks fully paid\n\nMust be taken within 12 months of birth/adoption\n\nAfter 6 months tenure\n\nParental Leave (Secondary)\n\n10 weeks fully paid\n\nMust be taken within 12 months of birth/adoption\n\nAfter 6 months tenure\n\nBereavement Leave\n\n5 days (immediate family), 2 days (extended)\n\nAdditional unpaid leave available\n\nImmediate\n\nJury Duty\n\nUp to 10 days paid\n\nFull pay; must provide documentation\n\nImmediate\n\nMilitary Leave\n\nPer applicable law\n\nContinued benefits during leave\n\nImmediate\n\nSabbatical\nMilitary Leave\n\nPer applicable law\n\nContinued benefits during leave\n\nImmediate\n\nSabbatical\n\n4 weeks (after 5 years), 8 weeks (after 10 years)\n\nOne-time per milestone\n\nPer milestone\n\nMental Health Days\n\nUp to 4 days/year\n\nDraws from Sick Leave balance\n\nDay 1\n\n\n\n3.1 Leave Request Procedure\n\nSubmit leave request via NexaHR portal at least 5 business days in advance for planned leave (14 days for leaves exceeding 2 weeks).\n\nFor unplanned absence (illness, emergency), notify your direct manager by 9:00 AM on the day of absence via phone or Slack.\n\nParental leave applications must be submitted to HR at least 60 days before expected commencement.\n\nLeave approvals are at manager discretion except for legally mandated leaves (parental, jury duty, military, FMLA).\n\n\n\n\n\n\n4. Code of Conduct & Ethics']","Maximum rollover is 10 days. A 6+ year employee earns 25 days per year but can only carry over 10, for a maximum of 35 usable days in a year (25 new + 10 rolled over).",0.5,0.8662909703069702,0.9999999999,0.5
"Which business segment had the highest YoY growth rate in FY2024 according to the company overview, and what does the financial report show for the same segment's growth?","According to the company overview (Table 2.1 - Five-Year Financial Summary), the business segment with the highest YoY growth rate in FY2024 was **Edge & IoT**. The financial report shows this segment's growth as **+76.0%**.",['NexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n6. Segment Performance & Metrics \n6.1 ARR Cohort Analysis \nTable 6.1 â€” Annual Recurring Revenue by Customer Cohort ($M) \nCohort Initial ARR Year 1 ARR Year 2 ARR Year 3 ARR 3-Yr NRR \n2020 Cohort (n=287) $42.3M $46.8M $52.4M $60.1M 142% \n2021 Cohort (n=312) $58.4M $65.2M $74.8M $86.3M 148% \n2022 Cohort (n=358) $78.1M $89.4M $104.2M $121.6M 156% \n2023 Cohort (n=241) $62.8M $72.4M $85.3M â€” â€” \n2024 Cohort (n=420) $94.2M â€” â€” â€” â€” \n \n6.2 Revenue Trend (Visual Representation) \nFigure 6.2 â€” Quarterly Revenue Trend FY2024 (Bar Chart) \nQuarter Revenue Relative Volume YoY Growth \nQ1 FY2024 $142.4M â–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆ +24.1% \nQ2 FY2024 $154.8M â–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆ +25.3% \nQ3 FY2024 $162.1M â–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆ +26.7%\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n2. Financial Highlights \nTable 2.1 â€” Five-Year Financial Summary ($M) \nMetric FY2021 FY2022 FY2023 FY2024 YoY Change \nRevenue 312.1 405.4 505.2 636.3 +25.9% \nCloud Platform 178.4 236.2 302.1 368.6 +22.0% \nAnalytics & AI 82.3 107.6 113.4 153.4 +35.3% \nProfessional Svcs 44.1 52.4 68.0 76.1 +11.9% \nEdge & IoT 7.3 9.2 21.7 38.2 +76.0% \nCost of Revenue 97.0 119.7 138.9 164.2 +18.2% \nGross Profit 215.1 285.7 366.3 472.1 +28.9% \nGross Margin % 68.9% 70.4% 72.5% 74.2% +1.7pp \nR&D 78.3 97.6 115.9 139.7 +20.5% \nSales & Marketing 103.8 128.7 157.1 183.7 +16.9% \nGeneral & Admin 32.1 38.2 44.5 52.4 +17.8% \nGAAP Operating Income 0.9 21.2 48.8 96.3 +97.3% \nGAAP Net Income (4.2) 14.8 41.2 82.6 +100.5%'],"The company overview shows Edge & IoT at 215.4% YoY growth in a segment breakdown. The financial report shows $38.2M in FY2024 vs $21.7M in FY2023, which is 76% growth â€” note a discrepancy in base period used.",0.5,0.9132437814168978,0.9999999999,0.5
What is NexaCorp's current stock price?,The provided context does not mention NexaCorp's current stock price. It only mentions that the company is listed on NASDAQ under the ticker symbol NXCL.,"['NexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \nMetric FY2024 FY2023 Change \nLTV:CAC Ratio 12.4x 11.8x +0.6x \nAverage Contract Length \n(months) \n28.4 26.8 +1.6mo \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 8']",Unanswerable â€” The documents do not contain current stock price information. Only the IPO price ($14/share in 2018) is mentioned.,,0.0,0.0,1.0
What was NexaCorp's stock-based compensation expense in FY2022?,"The provided context does not mention NexaCorp's stock-based compensation expense for FY2022. It only mentions the stock-based compensation expense for FY2024, which is $48.3M.","['GAAP Operating Income 0.9 21.2 48.8 96.3 +97.3% \nGAAP Net Income (4.2) 14.8 41.2 82.6 +100.5% \nGAAP EPS (diluted) (0.04) 0.14 0.38 0.76 +100.0% \nNon-GAAP Adj. EBITDA 42.1 71.6 124.3 179.8 +44.7% \nNon-GAAP EBITDA Margin 13.5% 17.7% 24.6% 28.3% +3.7pp \nFree Cash Flow 27.8 57.4 102.1 141.8 +38.9% \nFCF Margin 8.9% 14.2% 20.2% 22.3% +2.1pp \n \nNote: Figures in USD millions. Non-GAAP measures exclude stock-based compensation \n($48.3M in FY2024), amortization of acquired intangibles ($12.1M), restructuring charges \n($4.8M), and the tax impact of these items. \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 3\nVPs, HR\n\nHR-Led Meeting\n\nDecember\n\nAnnual Review: Final ratings, compensation decisions, development planning\n\nEmployee, Manager, HR\n\nNexaPerform\n\n\n\n5.2 Performance Rating Scale\n\nRating\n\nDefinition\n\nConsequence\n\n5 â€” Exceptional\n\nConsistently exceeds all expectations; role model for the organization\n\nTop ~10% eligible for accelerated compensation & fast-track promotion\n\n4 â€” Exceeds Expectations\n\nRegularly surpasses most goals with meaningful impact\n\nEligible for above-target merit increase & bonus\n\n3 â€” Meets Expectations\n\nAchieves the majority of goals; performs at the level expected\n\nStandard merit increase & target bonus\n\n2 â€” Partially Meets\n\nAchieves some goals; gaps identified in key performance areas\n\nPerformance Improvement Plan (PIP) required within 30 days\n\n1 â€” Does Not Meet']",Unanswerable â€” The financial report only provides SBC data for FY2024 ($48.3M) and FY2023 ($42.1M) in the cash flow statement. FY2022 SBC is not disclosed in the provided documents.,,0.990153852180249,0.0,0.5
Does NexaCorp offer a dog-friendly office policy?,There is no information provided in the context about a dog-friendly office policy.,"[""Report violations or suspected violations of this Code promptly via NexaCorp's Ethics Hotline (1-800-NEX-ETHI or ethics@nexacorp.com).\n\n\n\n4.2 Anti-Harassment & Non-Discrimination\n\nNexaCorp has a zero-tolerance policy for harassment in any form, including sexual harassment, bullying, intimidation, or any other conduct that creates a hostile work environment. This policy applies in all work-related contexts including offices, client sites, virtual meetings, and company-sponsored events.\n\n\n\nDisciplinary action for substantiated violations ranges from formal written warning to immediate termination, depending on severity, frequency, and other relevant factors. All investigations are conducted by HR and Legal with full confidentiality.\n\n\n\n4.3 Social Media Policy\n4.0\n\nJan 1, 2022\n\nL. Hassan\n\nMajor revision: Introduced hybrid work policy; Expanded DEI commitments; Added mental health benefits\n\n3.5\n\nJun 1, 2021\n\nA. Ramos\n\nPandemic-era remote work provisions; Updated travel policy\n\n3.0\n\nJan 1, 2020\n\nA. Ramos\n\nComplete rewrite aligning with post-IPO compliance requirements\n\n\n\n\n\n\n1. Employment Policies\n\n1.1 Equal Employment Opportunity\n\nNexaCorp is an equal opportunity employer. All employment decisions are made without regard to race, color, religion, sex, sexual orientation, gender identity or expression, national origin, age, disability, veteran status, marital status, or any other protected characteristic under applicable federal, state, and local law.\n\n\n\n1.2 Employment Classification""]",Unanswerable â€” The HR Policy Manual does not mention any pet or dog-friendly office policy.,0.5,0.0,0.0,0.0
What was NexaCorp's cost per lead in FY2023?,"The provided context does not mention the cost per lead for NexaCorp in FY2023. It only mentions the LTV:CAC Ratio, which is 11.8x in FY2023, but it does not provide the actual cost per lead or CAC (Customer Acquisition Cost).",['NexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \nMetric FY2024 FY2023 Change \nLTV:CAC Ratio 12.4x 11.8x +0.6x \nAverage Contract Length \n(months) \n28.4 26.8 +1.6mo \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 8\nTable 8.1 â€” Multi-Year Financial Summary \nMetric FY2021 FY2022 FY2023 FY2024 \nTotal Revenue $312M $405M $505M $636M \nARR $278M $375M $452M $581M \nGross Profit $215M $285M $366M $472M \nCONFIDENTIAL | NexaCorp Inc. | 9 of 10'],"Unanswerable â€” The marketing strategy document only provides FY2024 CPL ($1,380) and FY2025 target ($1,240). FY2023 CPL is not in the documents.",,0.0,0.9999999999,0.5
Who was NexaCorp's first customer?,"There is no information provided in the context about NexaCorp's first customer. The context only discusses the company's code of conduct, professional conduct standards, and benefits overview, but does not mention any specific customers.","[""4. Code of Conduct & Ethics\n\n4.1 Professional Conduct Standards\n\nAll NexaCorp employees are expected to conduct themselves with the highest standards of integrity, professionalism, and respect. The following behaviors are explicitly required:\n\nTreat all colleagues, customers, and partners with dignity and respect regardless of their background, role, or viewpoint.\n\nMaintain confidentiality of NexaCorp's proprietary information, customer data, and non-public business information.\n\nDeclare and appropriately manage conflicts of interest through the annual COI Disclosure Form.\n\nUse company assetsâ€”including hardware, software licenses, and cloud resourcesâ€”solely for legitimate business purposes.\n20% â€“ 35%\n\n0.60% â€“ 1.20%\n\nVP / Executive\n\nâ€”\n\n$350K â€“ $600K\n\n25% â€“ 50%\n\n1.00% â€“ 3.00%\n\n\n\nâš\xa0 Note: Salary ranges are for the San Francisco Bay Area. Adjustments are applied for other locations using a geographic index (range: 0.75xâ€“1.10x SF Bay Area). India Bangalore office uses separate band structures.\n\n\n\n6.3 Benefits Overview\n\nNexaCorp provides a comprehensive benefits package to all full-time regular employees. Key benefits include:\n\nMedical, Dental & Vision: 100% premium coverage for employee; 75% for eligible dependents (Blue Shield PPO, Kaiser HMO, or Delta Dental)\n\n401(k): Company match of 100% on first 4% of eligible compensation, immediately vested\n\nEmployee Stock Purchase Plan (ESPP): 15% discount on NXCL shares, up to $25,000/year""]",Unanswerable â€” The documents do not name NexaCorp's first customer.,,0.0,0.0,0.0
What is the name of the background check vendor used for credit checks?,The name of the background check vendor used is ClearCheck LLC.,"['Criminal record check (7-year lookback, jurisdiction-specific)\n\nEmployment history verification (last 5 employers or 10 years)\n\nEducation credentials verification (highest degree claimed)\n\nProfessional license verification (where role-required)\n\nCredit check (Finance, Legal, and Executive roles only)\n\nReference checks (minimum 2 professional references)\n\n\n\nâš\xa0 Note: Background checks are conducted by ClearCheck LLC, a NexaCorp-approved vendor. Results are stored securely and never shared outside the hiring process.\n\n\n\n\n\n\n2. Work Hours, Attendance & Remote Work\n\n2.1 Standard Work Hours\n1.2 Employment Classification\n\nAll NexaCorp employees are classified according to the following framework:\n\nClassification\n\nDefinition\n\nBenefits Status\n\nFull-Time Regular\n\nWorks â‰¥ 40 hours/week on an ongoing basis\n\nAll benefits eligible\n\nPart-Time Regular\n\nWorks < 40 hours/week on an ongoing basis\n\nPro-rated benefits\n\nFull-Time Contractor\n\nâ‰¥ 40 hrs/week via Statement of Work\n\nNot benefits eligible\n\nIntern / Co-op\n\nFixed-term, typically 12â€“16 weeks\n\nHealth insurance only\n\nTemporary / Seasonal\n\nHired for specific project or season\n\nNot benefits eligible\n\n\n\n1.3 Background Verification\n\nAll offers of employment are contingent upon the successful completion of a background screening. Standard checks include:\n\nCriminal record check (7-year lookback, jurisdiction-specific)']","Unanswerable â€” The HR Manual names ClearCheck LLC as the background check vendor, but doesn't specify whether ClearCheck handles credit checks specifically; the document only says credit checks are done for Finance, Legal, and Executive roles.",,0.9527781536487469,0.0,0.6666666666666666
What are NexaCorp's revenue projections for FY2026?,There is no information provided in the context about NexaCorp's revenue projections for FY2026. The context only provides information about the company's performance in FY2024 and does not include any projections or forecasts for future years.,"[""NexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.\nfinancial services, healthcare, manufacturing, retail, and government. \n \nNexaCorp's flagship platform, NexaCloud, has become the industry's most adopted enterprise \ndata management solution, processing over 4.2 trillion data events daily across customer \ndeployments. The company's innovative NexaEdge platform, launched in 2023, extends these \ncapabilities to edge computing and IoT environments, addressing one of the fastest-growing \nsegments in enterprise technology. \n \nKey Performance Indicators â€” FY2024 \nFigure 1.1 â€” Key Financial & Operational KPIs \nMetric FY2024 Value Change vs FY2023 Status \nTotal Revenue $636M +25.9% YoY âœ“ On Target \nAnnual Recurring \nRevenue \n$581M +28.4% YoY âœ“ On Target \nNet Revenue Retention 118% +3pp YoY âœ“ On Target \nGross Margin 74.2% +1.1pp YoY âœ“ On Target""]",Unanswerable â€” The financial report only provides FY2025 guidance. FY2026 projections are not available in the documents.,0.75,0.0,0.9999999999,1.0
What programming languages are used in NexaCloud's backend?,There is no information provided about the programming languages used in NexaCloud's backend.,"[""NexaCorp Inc. | Company Overview & Profile \n7. Products & Services Portfolio \nNexaCloud Platform (Core) \nNexaCloud is NexaCorp's flagship enterprise cloud data management platform. Available in \nthree tiers â€” Starter, Professional, and Enterprise â€” NexaCloud enables organizations to \ningest, process, store, govern, and analyze data across hybrid and multi-cloud environments. \n \nFeature Starter Professional Enterprise \nData Volume Up to 10TB/mo Up to 500TB/mo Unlimited \nUsers Up to 50 Up to 500 Unlimited \nSLA Uptime 99.5% 99.9% 99.99% \nAI/ML Features Basic Advanced Full Suite + Custom \nSupport Email (48hr) Phone + Email (4hr) 24/7 Dedicated CSM \nCompliance Packs GDPR only GDPR, HIPAA, SOX All 47 frameworks \nAnnual Price (list) From $36K From $180K Custom / $500K+\nexecutives, 2 analyst keynotes \nâ€¢ Product Announcements: NexaCloud v5.0 preview, NexaAI Studio Agents, NexaEdge \n2.0 \nâ€¢ Sponsorship Revenue Target: $4.8M (42 sponsors at tiered sponsorship packages) \nâ€¢ Net Cost After Sponsorship: $4.2M (total gross cost: $9.0M) \nâ€¢ Pipeline Generated at Event: $68M target (FY2024: $54M) \n \nMarketing Strategy FY2025 | Prepared by: Sofia Delgado, CMO | Page 8""]",Unanswerable â€” The documents do not disclose technology stack details for NexaCloud.,,0.0,0.0,1.0
